MG - REDE DOM PEDRO DE POSTOS LTDA                                                                                                                         02/06/2026 09:49;;;;;;;
MEDIÇÃO DE TANQUE POR PERÍODO;;;;;;;
Período: 01/05/2026 a 31/05/2026;;;;;;;
Depósitos: ATIVOS;;;;;;;
Modo: ANALÍTICO;;;;;;;
Agrupar: COMBUSTÍVEL;;;;;;;
Exibir: SOMENTE COM ESTOQUE;;;;;;;
Empresa: 2 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP 1);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
2026-05-20;1800;1500;3300;2835;481,909;465;16,9
2026-05-21;2835;0;2835;2339;371,839;496;-124,2
2026-05-22;2339;0;2339;2132;259,683;207;52,7
2026-05-23;2132;0;2132;1821;344,015;311;33
2026-05-24;1821;0;1821;1718;141,36;103;38,4
2026-05-25;1718;0;1718;1544,222;173,778;173,778;0
2026-05-26;1544,222;0;1544,222;1084;274,615;460,222;-185,6
2026-05-27;1084;2000;3084;2939;210,466;145;65,5
2026-05-28;2939;0;2939;2732;211,604;207;4,6
2026-05-29;2732;0;2732;2442;258,8;290;-31,2
2026-05-30;2442;0;2442;2359;77,93;83;-5,1
2026-05-31;2359;0;2359;2090;308,79;269;39,8
Total acumulado combustível;7331;-27,4;874,4;;;;
Total geral da empresa;413679,693;2084,4;50343,2;;;;
Empresa: 32 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP SAO;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;21895;0;21895;17152;4610,578;4743;-132,4
2026-05-02;17152;9000;26152;24763;1831,663;1389;442,7
2026-05-03;24763;5000;29763;26491;3035,267;3272;-236,7
2026-05-04;26491;0;26491;18552;7853,68;7939;-85,3
2026-05-05;18552;10000;28552;20393;8098,934;8159;-60,1
2026-05-06;20393;0;20393;14027;6216,248;6366;-149,8
2026-05-07;14027;10000;24027;20545;3798,886;3482;316,9
2026-05-08;20545;0;20545;16528;3719,428;4017;-297,6
2026-05-09;16528;10000;26528;24763;1910,387;1765;145,4
2026-05-10;24763;0;24763;22338;2322,379;2425;-102,6
2026-05-11;22338;0;22338;19630;2681,402;2708;-26,6
2026-05-12;19630;8000;27630;22191;5368,774;5439;-70,2
2026-05-13;22191;5000;27191;21148;6108,101;6043;65,1
2026-05-14;21148;5000;26148;20545;5657,128;5603;54,1
2026-05-15;20545;5056,315;25601,315;18861;6366,265;6740,315;-374
2026-05-16;18861;5000;23861;20241;3786,986;3620;167
2026-05-17;20241;0;20241;17776;2360,427;2465;-104,6
2026-05-18;17776;0;17776;13715;4261,674;4061;200,7
2026-05-19;13715;15000;28715;24625;4446,898;4090;356,9
2026-05-20;24625;10000;34625;29756;5337,11;4869;468,1
2026-05-21;29756;0;29756;22631;6385,851;7125;-739,1
2026-05-22;22631;0;22631;17464;5170,532;5167;3,5
2026-05-23;17464;10000;27464;24763;3011,632;2701;310,6
2026-05-24;24763;0;24763;22043;2669,117;2720;-50,9
2026-05-25;22043;0;22043;17776;4036,025;4267;-231
2026-05-26;17776;0;17776;12012;5641,745;5764;-122,3
2026-05-27;12012;19000;31012;26234;5212,337;4778;434,3
2026-05-28;26234;0;26234;20393;5732,838;5841;-108,2
2026-05-29;20393;0;20393;14183;5856,608;6210;-353,4
2026-05-30;14183;5000;19183;14651;4726,165;4532;194,2
2026-05-31;14651;0;14651;11853;2194,846;2798;-603,2
Total acumulado combustível;141098,315;-688,5;-3260,7;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;8333;0;8333;4921;3461,535;3412;49,5
2026-05-02;4921;5000;9921;7749;2087,09;2172;-84,9
2026-05-03;7749;5000;12749;9059;3361,884;3690;-328,1
2026-05-04;9059;0;9059;7183;2162,985;1876;287
2026-05-05;7183;0;7183;5336;1912,032;1847;65
2026-05-06;5336;5000;10336;4067;6224,295;6269;-44,7
2026-05-07;4067;5000;9067;6596;2520,141;2471;49,1
2026-05-08;6596;0;6596;3320;3221,288;3276;-54,7
2026-05-09;3320;5000;8320;5544;2724,957;2776;-51
2026-05-10;5544;5000;10544;8377;2129,128;2167;-37,9
2026-05-11;8377;0;8377;6393;1997,081;1984;13,1
2026-05-12;6393;0;6393;4170;2203,493;2223;-19,5
2026-05-13;4170;8000;12170;6647;5594,013;5523;71
2026-05-14;6647;0;6647;4730;2013,674;1917;96,7
2026-05-15;4730;5000;9730;7434;2405,018;2296;109
2026-05-16;7434;0;7434;4945;2419,429;2489;-69,6
2026-05-17;4945;5000;9945;7133;2677,007;2812;-135
2026-05-18;7133;0;7133;4973;2197,183;2160;37,2
2026-05-19;4973;5000;9973;8109;1815,032;1864;-49
2026-05-20;8109;5000;13109;7511;5608,826;5598;10,8
2026-05-21;7511;0;7511;5583;1915,779;1928;-12,2
2026-05-22;5583;5000;10583;7982;2526,884;2601;-74,1
2026-05-23;7982;0;7982;6048;1960,662;1934;26,7
2026-05-24;6048;0;6048;3659;2431,459;2389;42,5
2026-05-25;3659;5000;8659;6647;1934,689;2012;-77,3
2026-05-26;6647;0;6647;4674;1981,711;1973;8,7
2026-05-27;4674;5000;9674;4622;5086,31;5052;34,3
2026-05-28;4622;0;4622;2599;2013,54;2023;-9,5
2026-05-29;2599;5000;7599;5077;2554,657;2522;32,7
2026-05-30;5077;5000;10077;7232;2818,851;2845;-26,1
2026-05-31;7232;0;7232;4446;2700,099;2786;-85,9
Total acumulado combustível;86887;-226,2;-2978,5;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;28737;27000;55737;37255;19030,536;18482;548,5
2026-05-02;37255;0;37255;21380;15134,178;15875;-740,8
2026-05-03;21380;25000;46380;39137;8325,153;7243;1082,1
2026-05-04;39137;0;39137;26532;11606,577;12605;-998,5
2026-05-05;26532;17000;43532;28945;14679,958;14587;93
2026-05-06;28945;9000;37945;16594;21124,041;21351;-226,9
2026-05-07;16594;30000;46594;25680;21326,54;20914;412,5
2026-05-08;25680;0;25680;3380;22138,556;22300;-161,4
2026-05-09;3380;28500;31880;21427;10066,259;10453;-386,7
2026-05-10;21427;20000;41427;32388;9527,605;9039;488,6
2026-05-11;32388;5000;37388;20316;16702,624;17072;-369,4
2026-05-12;20316;20000;40316;13108;26883,052;27208;-324,9
2026-05-13;13108;23000;36108;12952;23160,274;23156;4,2
2026-05-14;12952;31000;43952;25287;19432,484;18665;767,5
2026-05-15;25287;20000;45287;28313;16774,463;16974;-199,5
2026-05-16;28313;12000;40313;24651;17167,891;15662;1505,9
2026-05-17;24651;14000;38651;27152;9905,575;11499;-1593,4
2026-05-18;27152;0;27152;13375;13691,148;13777;-85,8
2026-05-19;13375;33000;46375;25120;21310,497;21255;55,5
2026-05-20;25120;30000;55120;34777;20890,368;20343;547,4
2026-05-21;34777;0;34777;15931;18261,233;18846;-584,7
2026-05-22;15931;25000;40931;19699;21143,951;21232;-88,1
2026-05-23;19699;20000;39699;25368;14405,843;14331;74,9
2026-05-24;25368;0;25368;14802;10504,181;10566;-61,8
2026-05-25;14802;29000;43802;31194;13024,715;12608;416,7
2026-05-26;31194;0;31194;10695;20216,671;20499;-282,3
2026-05-27;10695;37000;47695;26847;21258,685;20848;410,7
2026-05-28;26847;25000;51847;27678;23314,645;24169;-854,4
2026-05-29;27678;5000;32678;8377;24696,952;24301;395,9
2026-05-30;8377;31000;39377;27093;12535,561;12284;251,5
2026-05-31;27093;0;27093;11906;13776,822;15187;-1410,2
Total acumulado combustível;533331;-1313,9;-1355,1;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;7559;0;7559;5738;1781,039;1821;-40
2026-05-02;5738;0;5738;5025;651,93;713;-61,1
2026-05-03;5025;0;5025;3788;1370,991;1237;134
2026-05-04;3788;0;3788;2409;1268,995;1379;-110
2026-05-05;2409;0;2409;1536;920,329;873;47,3
2026-05-06;1536;0;1536;710;768,193;826;-57,8
2026-05-07;710;5000;5710;4973;826,613;737;89,6
2026-05-08;4973;0;4973;3712;1061,773;1261;-199,2
2026-05-09;3712;0;3712;2456;1362,755;1256;106,8
2026-05-10;2456;5000;7456;6697;772,759;759;13,8
2026-05-11;6697;0;6697;5544;1174,012;1153;21
2026-05-12;5544;0;5544;4467;1018,011;1077;-59
2026-05-13;4467;5000;9467;7607;1907,548;1860;47,5
2026-05-14;7607;0;7607;6932;923,041;675;248
2026-05-15;6932;0;6932;5993;872,326;939;-66,7
2026-05-16;5993;0;5993;5254;711,416;739;-27,6
2026-05-17;5254;5000;10254;9075;801,542;1179;-377,5
2026-05-18;9075;0;9075;8333;999,323;742;257,3
2026-05-19;8333;0;8333;7426;896,098;907;-10,9
2026-05-20;7426;0;7426;5996;1398,206;1430;-31,8
2026-05-21;5996;0;5996;4467;1535,813;1529;6,8
2026-05-22;4467;5000;9467;8154;1386,552;1313;73,6
2026-05-23;8154;0;8154;7378;832,914;776;56,9
2026-05-24;7378;0;7378;6647;780,74;731;49,7
2026-05-25;6647;0;6647;5687;854,146;960;-105,9
2026-05-26;5687;0;5687;5181;509,094;506;3,1
2026-05-27;5181;5000;10181;9113;1110,163;1068;42,2
2026-05-28;9113;0;9113;8154;877,005;959;-82
2026-05-29;8154;0;8154;6647;1573,985;1507;67
2026-05-30;6647;0;6647;5492;1178,976;1155;24
2026-05-31;5492;0;5492;4456;916,342;1036;-119,7
Total acumulado combustível;33103;-60,6;-795;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;3108;0;3108;2314;759,859;794;-34,1
2026-05-02;2314;0;2314;1756;638,505;558;80,5
2026-05-03;1756;0;1756;1362;296,462;394;-97,5
2026-05-04;1362;2000;3362;2956;405,348;406;-0,7
2026-05-05;2956;0;2956;2418;505,556;538;-32,4
2026-05-06;2418;0;2418;1490;912,573;928;-15,4
2026-05-07;1490;2500;3990;3105;771,601;885;-113,4
2026-05-08;3105;0;3105;2318;757,834;787;-29,2
2026-05-09;2318;0;2318;1821;570,11;497;73,1
2026-05-10;1821;0;1821;1407;445,768;414;31,8
2026-05-11;1407;2000;3407;2525;886,864;882;4,9
2026-05-12;2525;0;2525;1262;1237,407;1263;-25,6
2026-05-13;1262;0;1262;621;660,629;641;19,6
2026-05-14;621;0;621;289;320,796;332;-11,2
2026-05-15;289;2000;2289;1883;398,597;406;-7,4
2026-05-16;1883;2000;3883;3167;602,815;716;-113,2
2026-05-17;3167;0;3167;2628;572,129;539;33,1
2026-05-18;2628;0;2628;2070;556,27;558;-1,7
2026-05-19;2070;2000;4070;3001;945,075;1069;-123,9
2026-05-20;3001;0;3001;2070;976,496;931;45,5
2026-05-21;2070;1500;3570;2732;800,739;838;-37,3
2026-05-22;2732;1000;3732;2856;898,481;876;22,5
2026-05-23;2856;0;2856;2111;772,087;745;27,1
2026-05-24;2111;0;2111;1573;589,36;538;51,4
2026-05-25;1573;0;1573;890;667,446;683;-15,6
2026-05-26;890;0;890;600;309,471;290;19,5
2026-05-27;600;3000;3600;3063;547,072;537;10,1
2026-05-28;3063;0;3063;2090;998,62;973;25,6
2026-05-29;2090;1500;3590;2504;1041,503;1086;-44,5
2026-05-30;2504;1500;4004;3394;533,27;610;-76,7
2026-05-31;3394;0;3394;2743;717,39;651;66,4
Total acumulado combustível;21365;-268,7;-6276,6;;;;
Total geral da empresa;815784,315;-2557,9;-14665,9;;;;
Empresa: 35 - MG - REDE DOM PEDRO DE POSTOS LTDA (DP CARMOP;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;11597;0;11597;10035;1572,415;1562;10,4
2026-05-02;10035;4700;14735;14347;350,342;388;-37,7
2026-05-03;14347;0;14347;13608;661,937;739;-77,1
2026-05-04;13608;0;13608;10434;3216,984;3174;43
2026-05-05;10434;0;10434;9022;1481,568;1412;69,6
2026-05-06;9022;0;9022;5941;3083,889;3081;2,9
2026-05-07;5941;7000;12941;11691;1235,371;1250;-14,6
2026-05-08;11691;0;11691;10631;643,603;1060;-416,4
2026-05-09;10631;4700;15331;14278;1389,555;1053;336,6
2026-05-10;14278;0;14278;12691;1636,156;1587;49,2
2026-05-11;12691;0;12691;9022;3643,755;3669;-25,2
2026-05-12;9022;5000;14022;10335;3750,708;3687;63,7
2026-05-13;10335;0;10335;8509;1870,673;1826;44,7
2026-05-14;8509;5000;13509;9632;3888,678;3877;11,7
2026-05-15;9632;0;9632;7685;1850,89;1947;-96,1
2026-05-16;7685;5000;12685;12062;638,742;623;15,7
2026-05-17;12062;0;12062;11022;1094,818;1040;54,8
2026-05-18;11022;5000;16022;12950;2981,886;3072;-90,1
2026-05-19;12950;0;12950;10235;2855,027;2715;140
2026-05-20;10235;0;10235;7794;2140,788;2441;-300,2
2026-05-21;7794;5000;12794;10235;2794,706;2559;235,7
2026-05-22;10235;0;10235;8919;1314,612;1316;-1,4
2026-05-23;8919;5000;13919;13529;422,391;390;32,4
2026-05-24;13529;0;13529;12514;1872,351;1015;857,4
2026-05-25;12514;0;12514;9531;2014,344;2983;-968,7
2026-05-26;9531;5000;14531;12154;2284,664;2377;-92,3
2026-05-27;12154;0;12154;9328;2915,622;2826;89,6
2026-05-28;9328;0;9328;7066;2250,975;2262;-11
2026-05-29;7066;0;7066;5337;1724,149;1729;-4,9
2026-05-30;5337;5000;10337;9531;910,812;806;104,8
2026-05-31;9531;0;9531;8206;640,026;1325;-685
Total acumulado combustível;59791;-658,5;-911,2;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;14717;0;14717;10750;3876,118;3967;-90,9
2026-05-02;10750;4700;15450;12412;3354,84;3038;316,8
2026-05-03;12412;0;12412;8775;2815,179;3637;-821,8
2026-05-04;8775;0;8775;6655;2698,616;2120;578,6
2026-05-05;6655;9400;16055;12907;3109,685;3148;-38,3
2026-05-06;12907;0;12907;6858;6075,297;6049;26,3
2026-05-07;6858;13000;19858;17049;2924,001;2809;115
2026-05-08;17049;0;17049;13424;3446,391;3625;-178,6
2026-05-09;13424;4700;18124;14916;3200,561;3208;-7,4
2026-05-10;14916;0;14916;12308;2921,272;2608;313,3
2026-05-11;12308;0;12308;8670;3180,385;3638;-457,6
2026-05-12;8670;10000;18670;15866;2715,862;2804;-88,1
2026-05-13;15866;0;15866;9723;5932,272;6143;-210,7
2026-05-14;9723;10000;19723;17315;2584,085;2408;176,1
2026-05-15;17315;0;17315;13218;4046,517;4097;-50,5
2026-05-16;13218;5000;18218;15015;3119,761;3203;-83,2
2026-05-17;15015;0;15015;12412;2748,606;2603;145,6
2026-05-18;12412;10000;22412;19409;2984,636;3003;-18,4
2026-05-19;19409;0;19409;16686;2656,707;2723;-66,3
2026-05-20;16686;0;16686;11072;5632,625;5614;18,6
2026-05-21;11072;10000;21072;18145;2816,089;2927;-110,9
2026-05-22;18145;0;18145;15113;2988,068;3032;-43,9
2026-05-23;15113;5000;20113;16777;3364,661;3336;28,7
2026-05-24;16777;0;16777;14517;2248,902;2260;-11,1
2026-05-25;14517;0;14517;11993;2451,973;2524;-72
2026-05-26;11993;5000;16993;14517;2389,441;2476;-86,6
2026-05-27;14517;0;14517;8592;5751,913;5925;-173,1
2026-05-28;8592;5000;13592;11177;2585,807;2415;170,8
2026-05-29;11177;0;11177;7654;3324,796;3523;-198,2
2026-05-30;7654;10000;17654;14712;2978,121;2942;36,1
2026-05-31;14712;0;14712;9935;2512,762;4777;-2264,2
Total acumulado combustível;106582;-3145,9;-14573,6;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;25577;0;25577;19936;5031,758;5641;-609,2
2026-05-02;19936;11000;30936;28846;2383,454;2090;293,5
2026-05-03;28846;0;28846;24207;4569,295;4639;-69,7
2026-05-04;24207;650,71;24857,71;15746;8501,275;9111,71;-610,4
2026-05-05;15746;11000;26746;20393;6786,428;6353;433,4
2026-05-06;20393;0;20393;16215;4026,76;4178;-151,2
2026-05-07;16215;16000;32215;21746;10580,057;10469;111,1
2026-05-08;21746;0;21746;13404;7919,415;8342;-422,6
2026-05-09;13404;11000;24404;22043;2452,135;2361;91,1
2026-05-10;22043;0;22043;17931;4163,535;4112;51,5
2026-05-11;17931;0;17931;10639;7079,875;7292;-212,1
2026-05-12;10639;20300;30939;24067;7217,476;6872;345,5
2026-05-13;24067;0;24067;12629;11026,237;11438;-411,8
2026-05-14;12629;20000;32629;27722;5244,342;4907;337,3
2026-05-15;27722;0;27722;23212;4277,709;4510;-232,3
2026-05-16;23212;5000;28212;25443;2874,833;2769;105,8
2026-05-17;25443;0;25443;20696;3848,126;4747;-898,9
2026-05-18;20696;0;20696;12950;7388,684;7746;-357,3
2026-05-19;12950;15000;27950;21148;8004,188;6802;1202,2
2026-05-20;21148;0;21148;10942;10054,597;10206;-151,4
2026-05-21;10942;20000;30942;24486;6538,805;6456;82,8
2026-05-22;24486;0;24486;18086;6295,723;6400;-104,3
2026-05-23;18086;10000;28086;24763;3422,544;3323;99,5
2026-05-24;24763;0;24763;18552;6032,77;6211;-178,2
2026-05-25;18552;0;18552;8267;10016,52;10285;-268,5
2026-05-26;8267;25000;33267;26104;7787,393;7163;624,4
2026-05-27;26104;0;26104;17308;8665,457;8796;-130,5
2026-05-28;17308;10000;27308;21597;5610,878;5711;-100,1
2026-05-29;21597;0;21597;15746;5466,464;5851;-384,5
2026-05-30;15746;15000;30746;25842;5607,778;4904;703,8
2026-05-31;25842;0;25842;20545;5019,086;5297;-277,9
Total acumulado combustível;194982,71;-1089;-31657,9;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;5362;0;5362;4945;413,277;417;-3,7
2026-05-02;4945;0;4945;4463;500,459;482;18,5
2026-05-03;4463;0;4463;3788;650,925;675;-24,1
2026-05-04;3788;0;3788;3540;217,304;248;-30,7
2026-05-05;3540;0;3540;3230;309,588;310;-0,4
2026-05-06;3230;0;3230;2789;460,716;441;19,7
2026-05-07;2789;5000;7789;7823;349,205;-34;383,2
2026-05-08;7823;0;7823;7126;454,765;697;-242,2
2026-05-09;7126;0;7126;6617;472,302;509;-36,7
2026-05-10;6617;0;6617;6260;365,314;357;8,3
2026-05-11;6260;0;6260;5939;293,33;321;-27,7
2026-05-12;5939;0;5939;5684;267,15;255;12,1
2026-05-13;5684;0;5684;5053;617,295;631;-13,7
2026-05-14;5053;0;5053;4838;191,939;215;-23,1
2026-05-15;4838;0;4838;4409;392,391;429;-36,6
2026-05-16;4409;0;4409;4210;201,97;199;3
2026-05-17;4210;0;4210;3893;240,756;317;-76,2
2026-05-18;3893;5000;8893;8806;329,099;87;242,1
2026-05-19;8806;0;8806;8439;315,767;367;-51,2
2026-05-20;8439;0;8439;7823;619,488;616;3,5
2026-05-21;7823;0;7823;7485;398,829;338;60,8
2026-05-22;7485;0;7485;7036;379,719;449;-69,3
2026-05-23;7036;0;7036;6827;196,176;209;-12,8
2026-05-24;6827;0;6827;6617;239,539;210;29,5
2026-05-25;6617;0;6617;5939;542,587;678;-135,4
2026-05-26;5939;0;5939;5631;324,23;308;16,2
2026-05-27;5631;0;5631;4999;645,181;632;13,2
2026-05-28;4999;0;4999;4784;228,639;215;13,6
2026-05-29;4784;0;4784;4409;303,147;375;-71,9
2026-05-30;4409;5000;9409;9352;209,151;57;152,2
2026-05-31;9352;0;9352;9935;285,381;-583;868,4
Total acumulado combustível;10427;988,6;2845,2;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;2504;0;2504;2442;133,103;62;71,1
2026-05-02;2442;0;2442;2314;108,112;128;-19,9
2026-05-03;2314;0;2314;2111;217,583;203;14,6
2026-05-04;2111;1000;3111;2918;165,223;193;-27,8
2026-05-05;2918;0;2918;2835;80,791;83;-2,2
2026-05-06;2835;1000;3835;3498;216,204;337;-120,8
2026-05-07;3498;0;3498;3270;266,746;228;38,7
2026-05-08;3270;0;3270;3187;128,871;83;45,9
2026-05-09;3187;0;3187;3084;66,86;103;-36,1
2026-05-10;3084;0;3084;3001;97,222;83;14,2
2026-05-11;3001;0;3001;2794;235,325;207;28,3
2026-05-12;2794;0;2794;2484;234,622;310;-75,4
2026-05-13;2484;1000;3484;2856;631,684;628;3,7
2026-05-14;2856;0;2856;2753;99,161;103;-3,8
2026-05-15;2753;0;2753;2608;124,421;145;-20,6
2026-05-16;2608;1000;3608;3436;123,011;172;-49
2026-05-17;3436;0;3436;3353;82,841;83;-0,2
2026-05-18;3353;0;3353;3229;159,114;124;35,1
2026-05-19;3229;0;3229;2898;344,626;331;13,6
2026-05-20;2898;0;2898;2401;479,222;497;-17,8
2026-05-21;2401;0;2401;2194;194,314;207;-12,7
2026-05-22;2194;0;2194;2070;202,973;124;79
2026-05-23;2070;0;2070;2773;187,983;-703;891
2026-05-24;2773;1000;3773;2587;177,773;1186;-1008,2
2026-05-25;2587;0;2587;2339;439,046;248;191
2026-05-26;2339;0;2339;1925;253,78;414;-160,2
2026-05-27;1925;1500;3425;2960;387,841;465;-77,2
2026-05-28;2960;0;2960;2856;112,331;104;8,3
2026-05-29;2856;0;2856;3519;217,553;-663;880,6
2026-05-30;3519;0;3519;3249;309,236;270;39,2
2026-05-31;3249;0;3249;3170;66,411;79;-12,6
Total acumulado combustível;5834;709,8;1343;;;;
Total geral da empresa;377616,71;-3195;-42954,5;;;;
Empresa: 41 - MG N - REDE DOM PEDRO DE POSTOS LTDA (DP DIVI;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;10402;0;10402;8558;1781,149;1844;-62,9
2026-05-02;8558;0;8558;6999;1865,804;1559;306,8
2026-05-03;6999;0;6999;5308;1598,642;1691;-92,4
2026-05-04;5308;0;5308;3179;2128,82;2129;-0,2
2026-05-05;3179;10000;13179;12492;654,574;687;-32,4
2026-05-06;12492;5000;17492;13464;4028;4028;0
2026-05-07;13464;0;13464;11867;1616,211;1597;19,2
2026-05-08;11867;0;11867;8947;3053,736;2920;133,7
2026-05-09;8947;0;8947;5959;3123,955;2988;136
2026-05-10;5959;0;5959;4641;1112,6;1318;-205,4
2026-05-11;4641;11000;15641;13832;1846,21;1809;37,2
2026-05-12;13832;0;13832;10577;3220,42;3255;-34,6
2026-05-13;10577;0;10577;6765;3838,384;3812;26,4
2026-05-14;6765;4500;11265;9179;1921,901;2086;-164,1
2026-05-15;9179;0;9179;7700;1680,009;1479;201
2026-05-16;7700;4500;12200;8169;3210,186;4031;-820,8
2026-05-17;8169;5000;13169;11629,985;1539,015;1539,015;0
2026-05-18;11629,985;0;11629,985;7622;4589,191;4007,985;581,2
2026-05-19;7622;0;7622;2872;4826,535;4750;76,5
2026-05-20;2872;4500;7372;4858;2498,662;2514;-15,3
2026-05-21;4858;11000;15858;13840;2132,07;2018;114,1
2026-05-22;13840;0;13840;13840;2736,793;0;2736,8
2026-05-23;13840;0;13840;6688;4431,731;7152;-2720,3
2026-05-24;6688;9000;15688;12560;3081,013;3128;-47
2026-05-25;12560;0;12560;8947;3596,06;3613;-16,9
2026-05-26;8947;0;8947;3981;3830,022;4966;-1136
2026-05-27;3981;5000;8981;7778;2348,515;1203;1145,5
2026-05-28;7778;9000;16778;13218;3123,838;3560;-436,2
2026-05-29;13218;0;13218;10776;2785,524;2442;343,5
2026-05-30;10776;0;10776;6688;4126,531;4088;38,5
2026-05-31;6688;9000;15688;13469;2292,796;2219;73,8
Total acumulado combustível;84433;185,7;4855,1;;;;
Combustível: 14110 - DIESEL S 10 ADITIVADO;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;5082;0;5082;5157;0;-75;75
2026-05-02;5157;0;5157;4710;340;447;-107
2026-05-03;4710;0;4710;4710;0;0;0
2026-05-04;4710;0;4710;4710;66,821;0;66,8
2026-05-05;4710;0;4710;4415;244,101;295;-50,9
2026-05-06;4415;0;4415;4415;0;0;0
2026-05-07;4415;0;4415;4415;0;0;0
2026-05-08;4415;0;4415;4270;50,571;145;-94,4
2026-05-09;4270;0;4270;4197;0;73;-73
2026-05-10;4197;0;4197;3626;695,491;571;124,5
2026-05-11;3626;0;3626;3556;0;70;-70
2026-05-12;3556;0;3556;3556;0;0;0
2026-05-13;3556;0;3556;3486;0;70;-70
2026-05-14;3486;0;3486;3142;363,75;344;19,8
2026-05-15;3142;0;3142;2674;533,03;468;65
2026-05-16;2674;0;2674;2674;0;0;0
2026-05-17;2674;0;2674;2164;559,621;510;49,6
2026-05-18;2164;0;2164;2102;70,94;62;8,9
2026-05-19;2102;0;2102;2041;75,45;61;14,5
2026-05-20;2041;0;2041;1980;583,53;61;522,5
2026-05-21;1980;0;1980;2041;0;-61;61
2026-05-22;2041;0;2041;2041;0;0;0
2026-05-23;2041;0;2041;1920;0;121;-121
2026-05-24;1920;0;1920;1920;0;0;0
2026-05-25;1920;0;1920;1980;0,051;-60;60,1
2026-05-26;1980;0;1980;1980;0;0;0
2026-05-27;1980;0;1980;1980;0;0;0
2026-05-28;1980;0;1980;1980;0;0;0
2026-05-29;1980;0;1980;1980;0;0;0
2026-05-30;1980;0;1980;1980;0;0;0
2026-05-31;1980;0;1980;1980;0;0;0
Total acumulado combustível;3102;481,4;4396,7;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;14516;0;14516;13218;1317,253;1298;19,3
2026-05-02;13218;0;13218;12098;962,947;1120;-157,1
2026-05-03;12098;0;12098;12098;994,263;0;994,3
2026-05-04;12098;0;12098;10570;1527,295;1528;-0,7
2026-05-05;10570;0;10570;8592;1086,73;1978;-891,3
2026-05-06;8592;0;8592;5484;3080,095;3108;-27,9
2026-05-07;5484;10000;15484;14617;1050,874;867;183,9
2026-05-08;14617;1,51;14618,51;13321;1169,248;1297,51;-128,3
2026-05-09;13321;0;13321;12098;1048,551;1223;-174,4
2026-05-10;12098;0;12098;11573;658,852;525;133,9
2026-05-11;11573;0;11573;9935;1689,859;1638;51,9
2026-05-12;9935;0;9935;7264;2691,337;2671;20,3
2026-05-13;7264;0;7264;4175;2984,386;3089;-104,6
2026-05-14;4175;11000;15175;14417;909,296;758;151,3
2026-05-15;14417;0;14417;13011;1246,803;1406;-159,2
2026-05-16;13011;0;13011;12098;1005,752;913;92,8
2026-05-17;12098;0;12098;10860;1267,5;1238;29,5
2026-05-18;10860;0;10860;9512;1427,619;1348;79,6
2026-05-19;9512;0;9512;8173;1202,888;1339;-136,1
2026-05-20;8173;10000;18173;15015;3300,044;3158;142
2026-05-21;15015;0;15015;14316;672,698;699;-26,3
2026-05-22;14316;0;14316;14316;657,024;0;657
2026-05-23;14316;0;14316;13300;978,784;1016;-37,2
